,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
26,United States *,    State and local,1711102,1675265,1691757,1711102,1732363,1751263,1769637,1777629,1778924,1791083,1817530,1846938,1884821,1813910,1843576,1861273
28,United States *,"All industry total, overseas activity",111622,107879,108734,111622,120829,123898,126511,127478,129765,129170,129869,132496,136943,135720,133541,135593
29,United States *,"Government and government enterprises, overseas activity",111622,107879,108734,111622,120829,123898,126511,127478,129765,129170,129869,132496,136943,135720,133541,135593
30,Alabama,All industry total,218310.5,212991,214826.3,218310.5,221086.3,223366.2,224329.3,226655.5,228676.3,230521.9,233042,234007.4,234320.7,214635.2,236544.9,238067.4
31,Alabama,  Private industries,182307.7,177450.4,179480.9,182307.7,184828.4,186843.5,187892.7,189734.4,191741.9,193163.7,194851.5,195422.5,195038.7,175850.8,196886.7,198235.5
32,Alabama,"      Agriculture, forestry, fishing and hunting",2365.8,2427.2,2275.7,2365.8,2525.2,2605.4,2267.4,2254.3,1852,1875,1985,2161,2428.7,862,1372.7,1741.6
33,Alabama,"      Mining, quarrying, and oil and gas extraction",2304.9,2122.5,2111.4,2304.9,2231.4,2142.5,2124.6,2077.5,1871.3,1822.4,1822.4,1857.4,1807.8,1203.6,1680.6,1664.3
34,Alabama,      Utilities,6202.3,5876.9,6338.7,6202.3,6174.7,6003.3,6128.7,6255.4,6451.2,6502.5,6526.8,6541.9,6197.3,6255.1,6651,6946.5
35,Alabama,      Construction,8505.8,8185.3,8417.1,8505.8,8669.4,8848.8,9149.4,9424.5,9663.5,10071.5,10223.7,10292.8,10243.6,10136.3,10376.5,10740.4
36,Alabama,      Manufacturing,37311.6,35502.1,36312.5,37311.6,37832.4,37975.8,38181.5,38334.9,38159.6,37968.8,37679.3,37419.8,37112,31066.3,36451.6,36404.3
37,Alabama,          Durable goods manufacturing,23941.4,22848.4,23354.4,23941.4,24198.3,24317.3,24528,24931.7,25325.1,25120,24809.7,24607.5,24371.6,20443.5,24632.9,24547.1
38,Alabama,          Nondurable goods manufacturing,13370.3,12653.7,12958.1,13370.3,13634.2,13658.5,13653.6,13403.2,12834.4,12848.8,12869.7,12812.3,12740.4,10622.8,11818.7,11857.2
39,Alabama,      Wholesale trade,12661.4,12392.7,12596.3,12661.4,12861.8,12935,13068.2,13290.8,13459.3,13422,13623.8,13735,13983.9,12760.3,14355.5,14333.8
40,Alabama,      Retail trade,14294.5,14191.4,14231.4,14294.5,14414.6,14565.3,14586.2,14673.4,15088.3,15234.1,15537.9,15573.6,15492.4,15311.8,17011.9,16776.2
41,Alabama,      Transportation and warehousing,5760.7,5643.9,5668.6,5760.7,6082.7,6132.3,6213.6,6432.4,5984.8,6095.4,6253.3,6305.1,6266.9,5088.7,6082.8,6111.5
42,Alabama,      Information,4470.6,4350.7,4410.2,4470.6,4317.1,4558.6,4671,4648,4977.9,4939.6,4895,4750.3,4822.3,4821.3,5109.9,5053.9
43,Alabama,      Finance and insurance,12531.5,12223.4,12223.8,12531.5,13135.1,13557.5,13675.9,13320.4,13552.8,13778.7,13443.8,13459.4,13035.5,13194.8,13953,14223.3
44,Alabama,      Real estate and rental and leasing,24731.3,24463,24452.4,24731.3,24729.4,24972.8,25207.2,25630.8,26320.6,26774.2,27128,27188.3,27197.5,26624.8,27515.1,27487.8
45,Alabama,"      Professional, scientific, and technical services",13493.2,12931.6,13118.2,13493.2,13615.9,14019.4,14006.8,13975.6,14199.4,14254.5,14663.9,14658.7,15330.8,14063.9,14842.9,15267.4
46,Alabama,      Management of companies and enterprises,2213.9,2328.6,2068.6,2213.9,2242.4,2110.8,2054.1,2178.6,2272.7,2274.6,2253.3,2196.7,2176.3,2161.3,2083.2,2201.2
47,Alabama,      Administrative and support and waste management and remediation services,5844.5,5656.1,5790.9,5844.5,5879.5,5934.3,6031.2,6183.2,6291.6,6382.9,6423.2,6414.3,6426.8,5410.6,6401.2,6523.8
48,Alabama,      Educational services,1315.6,1338.6,1343.4,1315.6,1303.4,1329.2,1322.2,1370.3,1384.4,1412.2,1402.4,1374.7,1316,1179,1215.6,1225.2
49,Alabama,      Health care and social assistance,15820.5,15668.3,15760.2,15820.5,16352.1,16478.3,16410.5,16535.2,17295.5,17386.3,17648.4,17876.4,18186.7,15255.1,18877.9,18824.3
50,Alabama,"      Arts, entertainment, and recreation",829.7,778.9,798.8,829.7,797.6,841.5,826.8,833.6,867.3,840.6,846.7,879.9,792.4,456.5,628.7,659.4
51,Alabama,      Accommodation and food services,6180.6,6097.7,6182.3,6180.6,6160.3,6205.6,6287.5,6493,6433.2,6491.4,6662.6,6813.8,6337,4860.3,6452.5,6121.6
52,Alabama,      Other services (except government and government enterprises),5469.2,5271.5,5380.3,5469.2,5503.4,5627.3,5679.8,5822.6,5616.4,5636.8,5832.1,5923.5,5884.7,5139.2,5824.3,5929
53,Alabama,  Government and government enterprises,36002.8,35540.6,35345.4,36002.8,36257.8,36522.6,36436.6,36921.2,36934.4,37358.2,38190.5,38584.9,39282,38784.4,39658.1,39831.9
54,Alabama,    Federal civilian,8546.5,8492.4,8529.3,8546.5,8572.8,8645.2,8699.7,8770,8816.4,8873.6,8955.8,8946,9044.2,9153.8,9228.3,9259.9
55,Alabama,    Military,4526.1,4355.3,4415.2,4526.1,4559.3,4656.5,4630.1,4731.9,4680.1,4688.8,4758.7,4762.8,4783.1,4891.8,4897,4949
56,Alabama,    State and local,22930.2,22692.9,22400.9,22930.2,23125.7,23220.9,23106.8,23419.3,23437.9,23795.8,24476,24876.1,25454.7,24738.9,25532.9,25623.1
57,Alaska,All industry total,54183.3,52777.7,53574.5,54183.3,54440.2,54658.8,55240.4,55259,54461.6,54522.3,55034.3,54894.8,53160.4,46625.7,49944.3,52170.4
58,Alaska,  Private industries,43123.4,42058.6,42760.7,43123.4,43353.9,43395,43838.2,43886,43090.6,43164.8,43680.9,43628.1,41839.9,35510.6,38657.5,40554.9
60,Alaska,"      Mining, quarrying, and oil and gas extraction",8960.5,8364.2,8642.4,8960.5,9437.5,8942.4,8932.6,8687.1,8216.9,7624.9,7057.5,7176.4,6232.8,3802.8,5016.5,5174.2
61,Alaska,      Utilities,771.3,792.4,785.6,771.3,825,808.2,786,792.9,764.3,804.2,846.9,879,807.9,830.6,883,907.6
62,Alaska,      Construction,2285.1,2344.1,2359.2,2285.1,2359.6,2363.9,2477.8,2574.6,2592,2636.5,2544.7,2612.3,2691.4,2379,2468.2,2576.8
65,Alaska,          Nondurable goods manufacturing,1521.8,1531.1,1660,1521.8,1363.5,1191,1093.9,1108,1101.5,1198.4,1309.1,1238,1159.2,1005.8,1004,1240.7
66,Alaska,      Wholesale trade,1311.2,1267.2,1284,1311.2,1318.1,1344.7,1399.4,1472.4,1484.1,1532.2,1557.9,1550.4,1448.4,1344.6,1455.3,1465.9
67,Alaska,      Retail trade,2228.6,2209.4,2231.4,2228.6,2266,2301.2,2301.6,2307.8,2358,2380.9,2442.3,2425.4,2428.6,2343.7,2530.7,2641.9
68,Alaska,      Transportation and warehousing,6943.5,6841.6,6882.2,6943.5,7029.2,7242.9,7345.1,7425.8,7085,7348.8,7961.1,7968.2,7925.1,6399.9,6405.5,7361.9
69,Alaska,      Information,1386.2,1271,1274.9,1386.2,1031.5,1123.7,1228.7,1189.1,1221.9,1182.4,1168.5,1098.5,1108.8,1079.5,1191.7,1244.5
70,Alaska,      Finance and insurance,1425.1,1376.7,1374.6,1425.1,1427.1,1487.4,1494.5,1444.2,1474.1,1460.7,1532.7,1469.5,1389.4,1392.4,1381,1369
71,Alaska,      Real estate and rental and leasing,5304.5,5178.2,5239.2,5304.5,5342.4,5439.4,5489.4,5572.6,5403.3,5506.2,5578.8,5543,5417,5254.7,5445,5503.5
72,Alaska,"      Professional, scientific, and technical services",1890.5,1911.1,1913.2,1890.5,1871.5,1863.2,1869.8,1862.6,1864.1,1904,1912.6,1935.3,1869.3,1735.2,1787.4,1801.1
73,Alaska,      Management of companies and enterprises,361.1,348.1,374.5,361.1,351.7,363.7,376.5,356.4,427.4,376.6,378,363.1,345.6,353.7,333.6,370
74,Alaska,      Administrative and support and waste management and remediation services,1061.6,1038.6,1057,1061.6,1022.3,1006.5,1023.1,1049.4,1036.2,1062.4,1076.3,1096,1119.6,996.5,1044.6,1039.7
75,Alaska,      Educational services,199.6,201.4,201.6,199.6,196.5,199.6,201,204,210.5,209.9,209.2,201.6,186.2,161.6,176.5,175.2
76,Alaska,      Health care and social assistance,4109,4045.1,4067.8,4109,4174.8,4297.8,4303.5,4335.6,4347.8,4383,4476.4,4561.9,4540.3,4012.3,4728.3,4772.9
77,Alaska,"      Arts, entertainment, and recreation",324,320.1,324.8,324,313.5,338,348.5,331.4,348.1,363.2,376.7,364.4,301.3,132.2,171.9,216
78,Alaska,      Accommodation and food services,1501.4,1503.2,1531,1501.4,1508.9,1561.3,1603.2,1596.9,1564.2,1615.1,1677.2,1567.3,1317.1,896.8,1086.1,1134.9
79,Alaska,      Other services (except government and government enterprises),885.4,868.8,882.9,885.4,891.1,902.4,902.8,916.1,905.4,904.2,923.6,926.9,947.4,784.6,898.7,931.5
80,Alaska,  Government and government enterprises,11059.9,10719.1,10813.8,11059.9,11086.3,11263.7,11402.2,11373.1,11370.9,11357.5,11353.4,11266.8,11320.4,11115.1,11286.8,11615.5
81,Alaska,    Federal civilian,2132.4,2103.3,2131.5,2132.4,2144.2,2168.4,2175.9,2188.8,2200.2,2212,2220.2,2237.5,2281,2297.2,2300.5,2340.5
82,Alaska,    Military,2280,2244.4,2267.3,2280,2248.8,2261.8,2283.5,2271.7,2262.6,2275.1,2266.3,2292.9,2319.4,2395.8,2442.6,2457.5
83,Alaska,    State and local,6647.5,6371.4,6415,6647.5,6693.3,6833.5,6942.8,6912.6,6908.1,6870.4,6866.9,6736.3,6720,6422.1,6543.8,6817.6
84,Arizona,All industry total,339451,328113.1,335355.4,339451,346180.3,349910.3,354074.3,357353.1,362999.7,368600.6,376051.7,381922,381906.7,359842.4,388675.6,397864.4
85,Arizona,  Private industries,296605.9,286129.4,292417,296605.9,303288.6,306609,310068.8,313258.4,318463.2,323656.1,330554.4,336001.4,334428,313862.3,342168.1,350143.5
86,Arizona,"      Agriculture, forestry, fishing and hunting",2708.8,2449.2,2527.6,2708.8,2581.8,2714.7,2525.6,2375,2459.5,2327.9,2388,2656.4,2262.2,2364,2686,2698.8
87,Arizona,"      Mining, quarrying, and oil and gas extraction",5185.2,4865.7,4595,5185.2,4932.3,4823.9,4966.7,4473.3,3987.4,4376.2,4423.1,5218.9,5156.1,3495.6,5140.1,5533.3
88,Arizona,      Utilities,6592.3,6685.4,6794.8,6592.3,7058,6579.3,6414.3,6373.6,6928,6834.7,6851,6985.4,7146.3,7380.8,7550.1,7531
89,Arizona,      Construction,15699.4,14362.8,15130.1,15699.4,16070.8,16314.3,16957,17561,18034.5,18716,19193,19417.3,19788.9,20509.2,20939.1,21687.5
90,Arizona,      Manufacturing,30550.6,27990.2,29820.3,30550.6,31293.7,31664.1,31479.8,32424.9,33630.8,33585.4,33919.1,35156.5,34348.7,32163,34577.4,36288.7
91,Arizona,          Durable goods manufacturing,25914.9,23419.8,25229.7,25914.9,26612.9,26884.7,26666.3,27490.9,28517.9,28149.3,28222.5,28711.1,28475,26732.6,28813.8,30557.1
92,Arizona,          Nondurable goods manufacturing,4635.6,4570.3,4590.6,4635.6,4680.8,4779.5,4813.5,4934,5113,5436.1,5696.6,6445.4,5873.7,5430.4,5763.6,5731.6
93,Arizona,      Wholesale trade,18818.5,18449.7,18476.8,18818.5,18953.1,19250.3,19408.2,19702.5,19606.1,19672,20232,20117.8,20480.7,18626,21393.6,21447.9
94,Arizona,      Retail trade,23458,23151.6,23218.5,23458,23516.1,23641.7,23907.5,24151.5,24467.7,24828.4,25336.8,25353.1,25518.3,25243.7,28294.4,28676
95,Arizona,      Transportation and warehousing,10368.5,10428.9,10532.9,10368.5,11004.4,11093.3,11309.9,11409.3,11983.3,12102.8,12066,11953.2,11558.7,9100.9,9912.7,10587.4
96,Arizona,      Information,12057.4,11922.4,12062.6,12057.4,12593.9,12126.7,12241.9,12182.3,13719.9,13834.3,14102,14422.2,14421.3,14175.2,14597.9,14995.4
97,Arizona,      Finance and insurance,24675.5,23185,24337.2,24675.5,26345.4,27218.3,27634.4,26890.2,26974.7,27395.6,29018.8,30399.7,30269.3,32246.8,33358.4,35476.9
98,Arizona,      Real estate and rental and leasing,51460.2,49967.4,50538.8,51460.2,52296.1,52723.1,53504.7,54304.6,55510.6,56810.1,57850.4,58120.2,58570.4,56607.3,58648.3,58809.1
99,Arizona,"      Professional, scientific, and technical services",19398.5,18904.9,19125.1,19398.5,20183.6,20581.8,20688.3,21242,21330,21346.1,21708.6,21809.7,21771.1,20919.2,22189.3,22491
100,Arizona,      Management of companies and enterprises,4218.1,4133,4221.5,4218.1,3546.4,3637.6,3877.8,4074.3,3722.1,4238.5,4385.4,4467.9,4406.1,4472.2,4517.4,4872.8
101,Arizona,      Administrative and support and waste management and remediation services,15645.1,15040.5,15384.6,15645.1,15783.6,16189.3,16312.4,16629.3,16624.9,16772.1,17212.8,17552.2,17341.6,16064.8,17343.2,17249.5
102,Arizona,      Educational services,3963.2,4101.7,4106.4,3963.2,4194.4,4150,4194.7,4354.3,4506.8,4596,4563.9,4510.9,4515.1,4037.2,4403,4412
103,Arizona,      Health care and social assistance,28969.1,28346.2,28839,28969.1,29744,30151.6,30509.3,30802.9,31270.1,32179.5,32654.6,32897.9,33283.1,30040.8,34976,35315.7
104,Arizona,"      Arts, entertainment, and recreation",3774.5,3648.8,3957.2,3774.5,3628,3875.2,4044.9,3859.8,3487.8,3577.7,3822.4,3865,3303.9,1758.4,2312.9,2756.4
105,Arizona,      Accommodation and food services,12365,12126,12165.1,12365,12756.6,12909.5,13000.4,13296.6,13051.4,13104.9,13392.4,13565.6,12982.3,8600.6,12095.5,12006.2
106,Arizona,      Other services (except government and government enterprises),6698.1,6369.8,6583.6,6698.1,6806.4,6964.3,7091.1,7151,7167.7,7357.7,7434,7531.3,7303.9,6056.6,7232.9,7308
107,Arizona,  Government and government enterprises,42845.1,41983.7,42938.4,42845.1,42891.7,43301.3,44005.5,44094.6,44536.5,44944.5,45497.4,45920.6,47478.7,45980.1,46507.5,47720.9
108,Arizona,    Federal civilian,7692.8,7492.6,7625.7,7692.8,7820.3,7901.9,7925.8,7950.6,7926.1,7975,8087.3,8246.7,8427.9,8653.4,8855.5,8836.1
109,Arizona,    Military,3773.4,3678.2,3739.8,3773.4,3718.4,3767.5,3819.8,3785.8,3960,3962.6,3999,4062.1,4124.6,4280.1,4278.2,4340.8
110,Arizona,    State and local,31378.9,30812.9,31572.9,31378.9,31353,31631.9,32259.9,32358.3,32650.4,33006.9,33411.1,33611.9,34926.3,33046.6,33373.7,34544
111,Arkansas,All industry total,124631.5,121582.9,122631.3,124631.5,125956.8,126813,128112.5,129260.4,129821.1,130447.7,132373.8,133670.4,135166.1,126007.4,136709.3,137993.6
112,Arkansas,  Private industries,108213.7,105768.6,106411.4,108213.7,109647.9,110480.5,111435.4,112581,112962.8,113466.4,115022.1,116146.5,117130.8,108482.6,118640.2,119787.8
113,Arkansas,"      Agriculture, forestry, fishing and hunting",2932.9,2983.5,2892.4,2932.9,2853.2,2957.1,2675.9,2657.5,1918.6,1831.2,1859.8,1768.4,2438.4,1296,1678.7,2151.1
114,Arkansas,"      Mining, quarrying, and oil and gas extraction",865.4,889.3,835.9,865.4,869.7,887.5,867.9,820.7,729,747,718.3,765,741,458.3,627.1,689
115,Arkansas,      Utilities,3186.4,3515.4,3256.2,3186.4,3295.3,3362.6,3172.1,3380,3317,3427.4,3590,3673.4,3433.6,3538.1,3740.2,3530.8
116,Arkansas,      Construction,4617.3,4607.2,4577.9,4617.3,4590.4,4629.9,4704,4778.7,4859.3,4926,4988.1,5116.7,5125.4,5086.4,5089.1,5275.6
117,Arkansas,      Manufacturing,18187.5,17639.5,17907.3,18187.5,18738.2,19046.8,19297.3,19534.9,18958.9,19336.3,19492.6,19945.3,19351.1,17624.3,19434.1,19791.2
118,Arkansas,          Durable goods manufacturing,9429.3,8980.4,9260.6,9429.3,9861.7,10060.2,10216.7,10154.6,9867,9660.9,9426.8,9619.2,9236.4,8506.6,10020.9,10335.4
119,Arkansas,          Nondurable goods manufacturing,8758.2,8659.1,8646.7,8758.2,8876.4,8986.6,9080.6,9380.3,9091.9,9675.4,10065.8,10326,10114.7,9117.6,9413.2,9455.8
120,Arkansas,      Wholesale trade,9819.7,9511.2,9693.5,9819.7,9759.9,9956.8,9996.2,10193.1,10211.7,10215.1,10366.7,10349.2,10501.5,9774.9,10975.8,11030.4
121,Arkansas,      Retail trade,8746,8546.6,8627.6,8746,8746.7,8830.6,8737.5,8830.3,8938.9,8933.1,9125.5,9175.1,9304.8,9266.7,10311.8,10097
122,Arkansas,      Transportation and warehousing,5084.4,4988.8,5038.8,5084.4,5225.7,5306.3,5395.1,5434.9,5509.8,5424.4,5462.7,5656,5725.1,4798.2,5512.7,5628.7
123,Arkansas,      Information,2541.9,2598.1,2503.3,2541.9,1986.9,2055.5,2109.8,2118.4,2223.1,2278.9,2430.3,2171.7,2584.6,2572.3,2645.1,2689.3
124,Arkansas,      Finance and insurance,6110.1,5687.2,5998.2,6110.1,6333.5,6489.5,6598.1,6369.4,6971.7,6916.8,7057.9,7245.3,7513.9,7806.8,8166.8,8204.2
125,Arkansas,      Real estate and rental and leasing,13425.6,13016.2,13229.1,13425.6,13826.4,14083.9,14210.6,14445.6,14611.7,14807.7,14997.9,14957.6,14733.7,14394.5,14743.3,14684.5
126,Arkansas,"      Professional, scientific, and technical services",4628.5,4541.6,4542.3,4628.5,4796.7,4923.2,4933,4941.8,5020.1,4911.4,5074.8,5000.3,5003.7,4687.4,4996.6,4921.3
127,Arkansas,      Management of companies and enterprises,5529.8,5366.8,5161.5,5529.8,5780.2,4879.7,5431.2,5559.7,5719.8,5707.4,5574.4,5759.8,5775.2,6006.9,5632.5,6118.9
128,Arkansas,      Administrative and support and waste management and remediation services,3455.8,3375.5,3396,3455.8,3620.7,3624,3680.1,3682.5,3711.3,3736.8,3744.6,3793.9,3914,3435,3865.8,4014.6
129,Arkansas,      Educational services,823.3,807.6,805.2,823.3,837.2,861.9,876.4,890.8,918.9,911.1,919.6,889.7,883,771.6,809.7,787
130,Arkansas,      Health care and social assistance,11086,10802.2,10912.1,11086,11154.2,11269.3,11317.6,11396.3,11650.5,11727.6,11764.5,11822.2,12190,10789.7,12571.1,12366
131,Arkansas,"      Arts, entertainment, and recreation",607.7,555.5,591.2,607.7,605.7,628.4,615.6,607.2,633.7,629.9,648,654.6,711.3,393.1,554.3,581.3
132,Arkansas,      Accommodation and food services,3646.6,3515.5,3574.3,3646.6,3710.4,3701.4,3779.1,3870.2,3999.8,3952.1,4092.8,4198.9,3984.1,2981.6,4080.1,3956.3
133,Arkansas,      Other services (except government and government enterprises),2919,2821.1,2868.6,2919,2917,2986.1,3037.8,3069,3058.9,3046.1,3113.8,3203.4,3216.2,2801,3205.6,3270.6
134,Arkansas,  Government and government enterprises,16417.8,15814.4,16219.9,16417.8,16308.9,16332.6,16677.1,16679.4,16858.3,16981.3,17351.7,17523.9,18035.3,17524.8,18069.1,18205.8
135,Arkansas,    Federal civilian,2522.1,2463.7,2480.6,2522.1,2557.6,2582,2602.8,2610.2,2591.4,2585.7,2609.5,2618.7,2690.2,2708.7,2886.8,2756.6
136,Arkansas,    Military,865.9,861.1,864.9,865.9,826.5,832.1,839.7,844.6,831.1,846.5,851.1,851.5,865,890.1,892.3,890.7
137,Arkansas,    State and local,13029.8,12489.6,12874.5,13029.8,12924.8,12918.5,13234.6,13224.5,13435.8,13549.2,13891.1,14053.7,14480.2,13926.1,14290,14558.5
138,California,All industry total,2814208.6,2697330.3,2754033.6,2814208.6,2830221,2887010.8,2923407.4,2948163.4,2970816.1,3028633.1,3062616.7,3108710.4,3074465.6,2812435.1,3060840.2,3132952.5
139,California,  Private industries,2486948,2375843.8,2431081.3,2486948,2497632.4,2552416.8,2588316.1,2604613.2,2630844.5,2684604.3,2716418.1,2753364.3,2714625.7,2463128.9,2701644.1,2776744.9
140,California,"      Agriculture, forestry, fishing and hunting",38707.6,38585,38729.8,38707.6,37701.1,38473.8,38649.4,38843.2,37441.1,36194.2,35353.3,34381.2,33020.6,36047.9,38270.7,40399.3
141,California,"      Mining, quarrying, and oil and gas extraction",11504.8,10106.1,10061,11504.8,10492.3,10254.7,10097.1,9370.7,9151,9449.2,8105,8574.6,8137.4,5239.4,7926.2,8392.6
142,California,      Utilities,39121.5,38455.8,37226,39121.5,38414.8,39832.9,39177.5,40106.8,36869,40037.1,41055.3,42272.2,38185.4,40746.7,42992.4,42004.1
143,California,      Construction,109446.7,104264.9,107154.5,109446.7,112947.1,112387.5,114158.8,115980.9,119091.4,122340,123870.7,123818.1,122884.4,109160.2,116900.5,121451.7
144,California,      Manufacturing,333317.2,311670.2,321914.3,333317.2,333252.8,342426.7,354375.9,356936,351245.1,358497.5,360990,367702.6,357709.7,328495.4,366747.3,361529.7
145,California,          Durable goods manufacturing,199246.4,190546.2,195945.4,199246.4,203109.5,203699.1,209492.3,210401.1,207934.8,209879.1,211268.4,215406.8,214043,200841.3,233128.8,229758.1
146,California,          Nondurable goods manufacturing,134070.8,121124,125968.9,134070.8,130143.3,138727.6,144883.6,146534.9,143310.3,148618.4,149721.6,152295.9,143666.7,127654.1,133618.6,131771.6
147,California,      Wholesale trade,161559.9,151782.6,154691.3,161559.9,155409.9,157467.5,160947.8,165880.1,168384.2,169948.5,171627.5,171061,170033.2,149216.4,170146.9,172424.2
148,California,      Retail trade,146071.1,143384.6,146748.6,146071.1,148670.8,149450.9,150953.2,150286.3,149765.9,152178.8,156662.2,158483.9,158288,142082.9,164802.5,165007
149,California,      Transportation and warehousing,74133.8,70909.5,72397.8,74133.8,76456.1,77928.7,79637.4,82188.3,89107.4,89074.6,91286.1,90311.9,84467.3,66091.7,74281.6,78664.7
150,California,      Information,279119.5,263972.3,271208.8,279119.5,276569.2,289260.3,286113.7,281467.2,286742.8,300045.4,300869.7,309673.6,308362.6,298848.9,317917.3,326904
151,California,      Finance and insurance,145751.4,136840.2,140331.6,145751.4,146862.4,152059.4,154891.7,152324.4,154244.4,155348,155507.7,162911.5,162727.3,160714.2,166890.5,177681.1
152,California,      Real estate and rental and leasing,375407.5,362333.4,368691.5,375407.5,378450.3,383898.4,388377.4,392070,399108.5,404848.2,411689.8,413406.5,409986.1,393656.4,406604.9,405128.2
153,California,"      Professional, scientific, and technical services",253996.3,240896.6,247450.3,253996.3,258297.5,264995.9,269165.3,270520.6,280178.5,284502.8,286189.2,288553.3,298184.7,278813.1,298619.1,311082.6
154,California,      Management of companies and enterprises,42946.2,39296.3,40182.2,42946.2,45007.2,45700.8,47146,47257.6,46172.8,47205.1,46755.7,47435.1,46994.7,48460.9,49427.4,53419.6
155,California,      Administrative and support and waste management and remediation services,85082.6,82513.6,84594.6,85082.6,84187.4,85379.5,87127.5,89297.6,89339,90776.2,92818.4,93418.4,94367.3,80483.3,89280.2,92598.6
156,California,      Educational services,31493,31124.6,31123.5,31493,32242.8,32797.2,33296.8,34016.5,34508.9,35070.4,35668.1,35526.5,34866.6,30926.7,32426.5,31466.2
157,California,      Health care and social assistance,178140.1,173782.3,176714.6,178140.1,182393.6,183451.6,185282.6,187242.7,190455.1,193309.7,196611.2,202951.6,205623.4,178962.7,210466.1,217449.6
