,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
59,Arizona,Private industries Construction,15699,14362,15130,15699,16070,16314,16957,17561,18034,18716,19193,19417,19788,20509,20939,21687
61,Arizona,Private industries Manufacturing Durable goods manufacturing,25914,23419,25229,25914,26612,26884,26666,27490,28517,28149,28222,28711,28475,26732,28813,30557
62,Arizona,Private industries Manufacturing Nondurable goods manufacturing,4635,4570,4590,4635,4680,4779,4813,4934,5113,5436,5696,6445,5873,5430,5763,5731
63,Arizona,Private industries Wholesale trade,18818,18449,18476,18818,18953,19250,19408,19702,19606,19672,20232,20117,20480,18626,21393,21447
64,Arizona,Private industries Retail trade,23458,23151,23218,23458,23516,23641,23907,24151,24467,24828,25336,25353,25518,25243,28294,28676
65,Arizona,Private industries Transportation and warehousing,10368,10428,10532,10368,11004,11093,11309,11409,11983,12102,12066,11953,11558,9100,9912,10587
66,Arizona,Private industries Information,12057,11922,12062,12057,12593,12126,12241,12182,13719,13834,14102,14422,14421,14175,14597,14995
67,Arizona,Private industries Finance and insurance,24675,23185,24337,24675,26345,27218,27634,26890,26974,27395,29018,30399,30269,32246,33358,35476
68,Arizona,Private industries Real estate and rental and leasing,51460,49967,50538,51460,52296,52723,53504,54304,55510,56810,57850,58120,58570,56607,58648,58809
69,Arizona,"Private industries Professional, scientific, and technical services",19398,18904,19125,19398,20183,20581,20688,21242,21330,21346,21708,21809,21771,20919,22189,22491
70,Arizona,Private industries Management of companies and enterprises,4218,4133,4221,4218,3546,3637,3877,4074,3722,4238,4385,4467,4406,4472,4517,4872
71,Arizona,Private industries Administrative and support and waste management and remediation services,15645,15040,15384,15645,15783,16189,16312,16629,16624,16772,17212,17552,17341,16064,17343,17249
72,Arizona,Private industries Educational services,3963,4101,4106,3963,4194,4150,4194,4354,4506,4596,4563,4510,4515,4037,4403,4412
73,Arizona,Private industries Health care and social assistance,28969,28346,28839,28969,29744,30151,30509,30802,31270,32179,32654,32897,33283,30040,34976,35315
74,Arizona,"Private industries Arts, entertainment, and recreation",3774,3648,3957,3774,3628,3875,4044,3859,3487,3577,3822,3865,3303,1758,2312,2756
75,Arizona,Private industries Accommodation and food services,12365,12126,12165,12365,12756,12909,13000,13296,13051,13104,13392,13565,12982,8600,12095,12006
76,Arizona,Private industries Other services (except government and government enterprises),6698,6369,6583,6698,6806,6964,7091,7151,7167,7357,7434,7531,7303,6056,7232,7308
78,Arizona,Government and government enterprises Federal civilian,7692,7492,7625,7692,7820,7901,7925,7950,7926,7975,8087,8246,8427,8653,8855,8836
79,Arizona,Government and government enterprises Military,3773,3678,3739,3773,3718,3767,3819,3785,3960,3962,3999,4062,4124,4280,4278,4340
80,Arizona,Government and government enterprises State and local ,31378,30812,31572,31378,31353,31631,32259,32358,32650,33006,33411,33611,34926,33046,33373,34544
83,Arkansas,"Private industries Agriculture, forestry, fishing and hunting",2932,2983,2892,2932,2853,2957,2675,2657,1918,1831,1859,1768,2438,1296,1678,2151
84,Arkansas,"Private industries Mining, quarrying, and oil and gas extraction",865,889,835,865,869,887,867,820,729,747,718,765,741,458,627,689
85,Arkansas,Private industries Utilities,3186,3515,3256,3186,3295,3362,3172,3380,3317,3427,3590,3673,3433,3538,3740,3530
86,Arkansas,Private industries Construction,4617,4607,4577,4617,4590,4629,4704,4778,4859,4926,4988,5116,5125,5086,5089,5275
88,Arkansas,Private industries Manufacturing Durable goods manufacturing,9429,8980,9260,9429,9861,10060,10216,10154,9867,9660,9426,9619,9236,8506,10020,10335
89,Arkansas,Private industries Manufacturing Nondurable goods manufacturing,8758,8659,8646,8758,8876,8986,9080,9380,9091,9675,10065,10326,10114,9117,9413,9455
90,Arkansas,Private industries Wholesale trade,9819,9511,9693,9819,9759,9956,9996,10193,10211,10215,10366,10349,10501,9774,10975,11030
91,Arkansas,Private industries Retail trade,8746,8546,8627,8746,8746,8830,8737,8830,8938,8933,9125,9175,9304,9266,10311,10097
92,Arkansas,Private industries Transportation and warehousing,5084,4988,5038,5084,5225,5306,5395,5434,5509,5424,5462,5656,5725,4798,5512,5628
93,Arkansas,Private industries Information,2541,2598,2503,2541,1986,2055,2109,2118,2223,2278,2430,2171,2584,2572,2645,2689
94,Arkansas,Private industries Finance and insurance,6110,5687,5998,6110,6333,6489,6598,6369,6971,6916,7057,7245,7513,7806,8166,8204
95,Arkansas,Private industries Real estate and rental and leasing,13425,13016,13229,13425,13826,14083,14210,14445,14611,14807,14997,14957,14733,14394,14743,14684
96,Arkansas,"Private industries Professional, scientific, and technical services",4628,4541,4542,4628,4796,4923,4933,4941,5020,4911,5074,5000,5003,4687,4996,4921
97,Arkansas,Private industries Management of companies and enterprises,5529,5366,5161,5529,5780,4879,5431,5559,5719,5707,5574,5759,5775,6006,5632,6118
98,Arkansas,Private industries Administrative and support and waste management and remediation services,3455,3375,3396,3455,3620,3624,3680,3682,3711,3736,3744,3793,3914,3435,3865,4014
99,Arkansas,Private industries Educational services,823,807,805,823,837,861,876,890,918,911,919,889,883,771,809,787
100,Arkansas,Private industries Health care and social assistance,11086,10802,10912,11086,11154,11269,11317,11396,11650,11727,11764,11822,12190,10789,12571,12366
101,Arkansas,"Private industries Arts, entertainment, and recreation",607,555,591,607,605,628,615,607,633,629,648,654,711,393,554,581
102,Arkansas,Private industries Accommodation and food services,3646,3515,3574,3646,3710,3701,3779,3870,3999,3952,4092,4198,3984,2981,4080,3956
103,Arkansas,Private industries Other services (except government and government enterprises),2919,2821,2868,2919,2917,2986,3037,3069,3058,3046,3113,3203,3216,2801,3205,3270
105,Arkansas,Government and government enterprises Federal civilian,2522,2463,2480,2522,2557,2582,2602,2610,2591,2585,2609,2618,2690,2708,2886,2756
106,Arkansas,Government and government enterprises Military,865,861,864,865,826,832,839,844,831,846,851,851,865,890,892,890
107,Arkansas,Government and government enterprises State and local ,13029,12489,12874,13029,12924,12918,13234,13224,13435,13549,13891,14053,14480,13926,14290,14558
110,California,"Private industries Agriculture, forestry, fishing and hunting",38707,38585,38729,38707,37701,38473,38649,38843,37441,36194,35353,34381,33020,36047,38270,40399
111,California,"Private industries Mining, quarrying, and oil and gas extraction",11504,10106,10061,11504,10492,10254,10097,9370,9151,9449,8105,8574,8137,5239,7926,8392
112,California,Private industries Utilities,39121,38455,37226,39121,38414,39832,39177,40106,36869,40037,41055,42272,38185,40746,42992,42004
113,California,Private industries Construction,109446,104264,107154,109446,112947,112387,114158,115980,119091,122340,123870,123818,122884,109160,116900,121451
115,California,Private industries Manufacturing Durable goods manufacturing,199246,190546,195945,199246,203109,203699,209492,210401,207934,209879,211268,215406,214043,200841,233128,229758
116,California,Private industries Manufacturing Nondurable goods manufacturing,134070,121124,125968,134070,130143,138727,144883,146534,143310,148618,149721,152295,143666,127654,133618,131771
117,California,Private industries Wholesale trade,161559,151782,154691,161559,155409,157467,160947,165880,168384,169948,171627,171061,170033,149216,170146,172424
118,California,Private industries Retail trade,146071,143384,146748,146071,148670,149450,150953,150286,149765,152178,156662,158483,158288,142082,164802,165007
119,California,Private industries Transportation and warehousing,74133,70909,72397,74133,76456,77928,79637,82188,89107,89074,91286,90311,84467,66091,74281,78664
120,California,Private industries Information,279119,263972,271208,279119,276569,289260,286113,281467,286742,300045,300869,309673,308362,298848,317917,326904
121,California,Private industries Finance and insurance,145751,136840,140331,145751,146862,152059,154891,152324,154244,155348,155507,162911,162727,160714,166890,177681
122,California,Private industries Real estate and rental and leasing,375407,362333,368691,375407,378450,383898,388377,392070,399108,404848,411689,413406,409986,393656,406604,405128
123,California,"Private industries Professional, scientific, and technical services",253996,240896,247450,253996,258297,264995,269165,270520,280178,284502,286189,288553,298184,278813,298619,311082
124,California,Private industries Management of companies and enterprises,42946,39296,40182,42946,45007,45700,47146,47257,46172,47205,46755,47435,46994,48460,49427,53419
125,California,Private industries Administrative and support and waste management and remediation services,85082,82513,84594,85082,84187,85379,87127,89297,89339,90776,92818,93418,94367,80483,89280,92598
126,California,Private industries Educational services,31493,31124,31123,31493,32242,32797,33296,34016,34508,35070,35668,35526,34866,30926,32426,31466
127,California,Private industries Health care and social assistance,178140,173782,176714,178140,182393,183451,185282,187242,190455,193309,196611,202951,205623,178962,210466,217449
128,California,"Private industries Arts, entertainment, and recreation",40445,38326,39900,40445,40550,42736,42867,43036,43648,44074,45654,46578,42045,19047,25438,30183
129,California,Private industries Accommodation and food services,86395,84746,86662,86395,84600,87737,89919,90786,88419,94561,97086,96841,81869,51547,72029,87985
130,California,Private industries Other services (except government and government enterprises),54307,52852,55298,54307,55126,56176,56130,57002,56971,57142,58617,59462,56872,44586,50475,52973
132,California,Government and government enterprises Federal civilian,44212,43191,43699,44212,44740,45176,45496,45732,45985,46173,46431,46902,47777,48703,51604,50641
133,California,Government and government enterprises Military,27804,28473,28195,27804,27006,26896,26990,26882,26869,27056,27247,27540,27652,28414,28411,28607
134,California,Government and government enterprises State and local ,255243,249821,251057,255243,260841,262521,262604,270934,267116,270799,272520,280902,284410,272188,279179,276959
137,Colorado,"Private industries Agriculture, forestry, fishing and hunting",2394,2426,2235,2394,2721,2707,2093,2084,1938,2042,2542,3023,3007,1715,2570,2450
138,Colorado,"Private industries Mining, quarrying, and oil and gas extraction",15226,13377,13681,15226,15586,16583,16995,16334,15199,15047,14578,13634,12235,5895,7735,8471
139,Colorado,Private industries Utilities,3888,3833,3886,3888,3975,3955,3911,3839,4446,4492,4575,4568,4779,4911,5151,5003
140,Colorado,Private industries Construction,20582,19499,20039,20582,21341,21498,21732,22301,22543,23231,23914,23718,23675,23330,23269,23791
142,Colorado,Private industries Manufacturing Durable goods manufacturing,15464,14629,15051,15464,15193,15665,15877,16581,16391,16554,16712,16617,16342,15448,16815,16812
143,Colorado,Private industries Manufacturing Nondurable goods manufacturing,7789,7653,7807,7789,8177,8236,8235,8415,8331,8693,9226,9656,9273,8952,10016,10075
144,Colorado,Private industries Wholesale trade,20296,19590,20009,20296,20212,20696,20981,21406,21718,21687,22501,23066,22477,20617,22963,23356
145,Colorado,Private industries Retail trade,18893,18404,18764,18893,19220,19373,19652,19744,20097,20520,20823,21047,21230,20178,22934,22896
146,Colorado,Private industries Transportation and warehousing,12065,12219,12190,12065,12643,12692,13080,13721,13257,13468,13572,12991,12749,9153,9659,10486
147,Colorado,Private industries Information,19709,17941,18879,19709,20856,20703,20656,21221,21821,23663,24019,23806,25962,23546,25689,26077
148,Colorado,Private industries Finance and insurance,19885,19190,19858,19885,21081,21554,21992,21550,21000,21877,22502,23591,22943,23957,24912,25628
149,Colorado,Private industries Real estate and rental and leasing,52516,51587,51904,52516,52721,53241,54129,54765,56584,58063,59330,59709,59741,57785,59673,60036
150,Colorado,"Private industries Professional, scientific, and technical services",33970,32758,33215,33970,34893,35417,35928,36842,38007,38504,40420,39705,40105,38269,39951,40444
151,Colorado,Private industries Management of companies and enterprises,8362,7803,7475,8362,7374,7453,7620,7403,8223,8310,8126,8898,8401,8229,8555,8749
152,Colorado,Private industries Administrative and support and waste management and remediation services,10861,10641,10817,10861,11036,11569,11553,12151,12102,12146,12354,12350,12345,11060,11904,12006
153,Colorado,Private industries Educational services,3214,3167,3157,3214,3303,3382,3411,3497,3560,3618,3630,3637,3722,3164,3360,3322
154,Colorado,Private industries Health care and social assistance,22644,21974,22608,22644,23108,23219,23478,23700,24210,24430,24820,24766,25648,22044,26308,26381
155,Colorado,"Private industries Arts, entertainment, and recreation",6367,5851,6238,6367,5937,6315,6277,6276,5793,5957,6113,6134,5626,2886,4130,4699
156,Colorado,Private industries Accommodation and food services,12645,12244,12376,12645,12793,12878,13023,13444,13862,14071,14304,14267,13842,8213,11979,11216
157,Colorado,Private industries Other services (except government and government enterprises),8130,7817,7971,8130,8304,8455,8595,8711,8720,8899,9054,9274,9215,7729,8982,9089
159,Colorado,Government and government enterprises Federal civilian,8941,8757,8866,8941,9052,9147,9243,9283,9285,9371,9491,9588,9797,10084,10313,10456
160,Colorado,Government and government enterprises Military,4879,4755,4804,4879,4786,4813,4857,4870,5012,5082,5147,5199,5256,5554,5627,5811
161,Colorado,Government and government enterprises State and local ,30111,28747,29570,30111,30358,30780,31090,31260,31527,31898,32701,33148,34076,33110,33548,33436
166,Connecticut,Private industries Utilities,4270,4383,4390,4270,4753,4586,4365,4360,4494,4598,4838,4930,4162,4696,5243,5087
167,Connecticut,Private industries Construction,7348,7152,7245,7348,7254,7368,7358,7432,7827,7662,7556,7452,7515,6875,7434,7612
169,Connecticut,Private industries Manufacturing Durable goods manufacturing,22124,20527,21063,22124,22820,23140,24552,24860,25947,26298,26101,26080,24430,21222,23024,23549
170,Connecticut,Private industries Manufacturing Nondurable goods manufacturing,9328,7860,8755,9328,8121,8490,8911,9502,8415,8676,8729,9029,9430,8001,8906,8758
171,Connecticut,Private industries Wholesale trade,14679,14428,14510,14679,14525,14714,14539,14683,14677,14437,14780,14645,14912,13114,14942,15156
172,Connecticut,Private industries Retail trade,13486,13407,13519,13486,13549,13695,13752,13676,13896,14003,14315,14212,14187,12591,14898,14755
173,Connecticut,Private industries Transportation and warehousing,5449,5319,5344,5449,5172,5284,5374,5396,5359,5410,5541,5678,5813,4414,5245,5402
174,Connecticut,Private industries Information,14472,14268,14254,14472,14330,14499,15182,15428,16106,16157,16182,15881,16601,14776,15626,15955
175,Connecticut,Private industries Finance and insurance,44283,46490,46212,44283,44928,43211,44357,43724,43483,44677,43946,44244,40530,40136,40894,42377
176,Connecticut,Private industries Real estate and rental and leasing,36142,35054,35528,36142,37403,38083,38684,38759,38971,39607,39915,40016,39352,38149,39131,38770
177,Connecticut,"Private industries Professional, scientific, and technical services",18975,18723,18458,18975,18978,19128,19251,19237,19699,19380,19831,19768,19053,18132,18901,19388
178,Connecticut,Private industries Management of companies and enterprises,6930,6710,6719,6930,7082,6516,6920,6576,6938,6876,7037,6957,6651,6343,6177,6659
179,Connecticut,Private industries Administrative and support and waste management and remediation services,7534,7439,7563,7534,7451,7414,7646,7616,7498,7657,7535,7631,7783,6755,7424,7565
180,Connecticut,Private industries Educational services,6193,6130,6184,6193,6234,6342,6451,6548,6653,6741,6817,6976,6827,6289,6563,6342
181,Connecticut,Private industries Health care and social assistance,21766,21419,21628,21766,22079,22352,22295,22507,23020,22903,23269,23966,23876,21014,24213,24776
182,Connecticut,"Private industries Arts, entertainment, and recreation",2472,2420,2484,2472,2482,2584,2562,2625,2525,2498,2512,2563,2567,1155,1735,1916
183,Connecticut,Private industries Accommodation and food services,6704,6701,6699,6704,6682,6726,6765,6831,7356,7370,7379,7423,6650,3448,6168,5809
184,Connecticut,Private industries Other services (except government and government enterprises),5004,4990,5042,5004,5191,5271,5274,5282,5375,5360,5402,5458,5241,4129,4962,5034
186,Connecticut,Government and government enterprises Federal civilian,2976,2907,2946,2976,3017,3045,3062,3082,3079,3089,3124,3155,3222,3256,3565,3412
187,Connecticut,Government and government enterprises Military,3124,3081,3133,3124,2991,2924,2937,2896,2816,2806,2767,2758,2784,2776,2669,2732
188,Connecticut,Government and government enterprises State and local ,21550,21179,21373,21550,21440,21379,21967,21216,21229,21285,21419,21415,21632,20418,21093,22184
193,Delaware,Private industries Utilities,1051,1063,1040,1051,1076,1038,975,1013,1023,1007,1086,1104,1073,1131,1186,1151
194,Delaware,Private industries Construction,2529,2444,2464,2529,2518,2562,2626,2669,2822,2832,2842,2824,2972,2670,2826,2925
196,Delaware,Private industries Manufacturing Durable goods manufacturing,1576,1396,1402,1576,1440,1521,1488,1531,1599,1504,1495,1458,1620,1348,1527,1477
197,Delaware,Private industries Manufacturing Nondurable goods manufacturing,3453,3145,3290,3453,3385,3412,3489,3636,3878,3945,4130,4168,3920,3542,3713,3721
198,Delaware,Private industries Wholesale trade,1957,1863,1905,1957,1897,1934,1996,1994,2060,2072,2084,2093,2156,1967,2209,2145
199,Delaware,Private industries Retail trade,2749,2721,2745,2749,2795,2822,2815,2819,2867,2901,2936,2885,2916,2617,3093,3037
200,Delaware,Private industries Transportation and warehousing,1151,1147,1138,1151,1163,1192,1184,1225,1283,1353,1344,1366,1371,1154,1381,1321
201,Delaware,Private industries Information,976,961,982,976,969,993,987,1017,1089,1056,1047,988,980,966,1022,999
202,Delaware,Private industries Finance and insurance,17844,18770,18593,17844,17917,17887,18901,19024,19397,20803,21119,21810,20143,20303,20270,20468
203,Delaware,Private industries Real estate and rental and leasing,10538,9508,9793,10538,11645,12478,12995,13092,12882,12844,12896,12992,13268,12970,13490,13479
204,Delaware,"Private industries Professional, scientific, and technical services",4641,4690,4737,4641,4791,4892,4789,4882,4966,5056,4964,4902,4978,4520,5096,5022
205,Delaware,Private industries Management of companies and enterprises,1925,1766,1819,1925,1599,1656,1863,1699,2048,1674,1848,1867,1742,1726,1751,1845
206,Delaware,Private industries Administrative and support and waste management and remediation services,1749,1670,1710,1749,1867,1891,1870,1966,1941,1981,2017,2003,2114,1868,2026,2040
207,Delaware,Private industries Educational services,447,452,442,447,447,459,461,464,471,471,468,461,445,385,415,392
208,Delaware,Private industries Health care and social assistance,5384,5340,5408,5384,5572,5521,5560,5603,5676,5808,5881,5966,5805,5143,6009,5960
209,Delaware,"Private industries Arts, entertainment, and recreation",486,453,464,486,391,415,407,413,413,407,422,429,424,235,343,354
210,Delaware,Private industries Accommodation and food services,1551,1502,1539,1551,1630,1655,1687,1713,1758,1774,1783,1770,1603,978,1496,1417
211,Delaware,Private industries Other services (except government and government enterprises),1008,973,990,1008,1000,1021,1023,1030,1062,1057,1067,1069,1048,811,991,1005
213,Delaware,Government and government enterprises Federal civilian,809,790,801,809,814,816,814,821,824,831,846,849,872,888,966,946
214,Delaware,Government and government enterprises Military,592,583,587,592,587,589,594,595,598,604,602,609,610,631,642,651
215,Delaware,Government and government enterprises State and local ,5716,5434,5800,5716,5918,5967,6171,6148,6154,6080,6223,6028,6376,6077,6260,6233
218,District of Columbia,"Private industries Agriculture, forestry, fishing and hunting",1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,3
225,District of Columbia,Private industries Wholesale trade,1297,1268,1230,1297,1270,1202,1267,1279,1427,1381,1486,1578,1529,1461,1601,1548
226,District of Columbia,Private industries Retail trade,1543,1576,1647,1543,1662,1643,1674,1632,1628,1719,1710,1683,1634,1513,1613,1536
227,District of Columbia,Private industries Transportation and warehousing,737,733,727,737,685,730,741,731,707,732,714,712,623,437,456,434
228,District of Columbia,Private industries Information,7343,6943,7268,7343,7306,7593,7879,8110,7930,8464,8569,8684,8852,9053,9743,10623
229,District of Columbia,Private industries Finance and insurance,6193,5762,6056,6193,6411,6557,6969,6731,7220,7391,7543,7675,7693,7732,7806,7983
230,District of Columbia,Private industries Real estate and rental and leasing,10799,10912,11708,10799,10822,11005,11135,11083,11670,11778,11600,11747,12156,11092,11762,11486
231,District of Columbia,"Private industries Professional, scientific, and technical services",28557,28099,28229,28557,28380,28720,29324,29542,28775,28777,29481,29911,30272,28327,29731,31041
232,District of Columbia,Private industries Management of companies and enterprises,782,702,778,782,792,804,859,886,857,881,863,960,1165,922,1013,988
233,District of Columbia,Private industries Administrative and support and waste management and remediation services,3489,3507,3462,3489,3424,3417,3589,3501,3568,3625,3642,3700,3844,3360,3513,3508
234,District of Columbia,Private industries Educational services,4678,4566,4643,4678,4761,4751,4829,4909,4923,4926,4927,4917,4894,4532,4639,4522
235,District of Columbia,Private industries Health care and social assistance,6395,6318,6317,6395,6436,6507,6507,6688,6705,6747,6747,6826,6916,6208,6944,7107
236,District of Columbia,"Private industries Arts, entertainment, and recreation",1376,1198,1270,1376,1316,1500,1284,1305,1304,1259,1345,1499,1185,596,756,923
237,District of Columbia,Private industries Accommodation and food services,4654,4548,4642,4654,4968,5094,5076,4959,5171,5389,5311,5108,4610,1865,2491,2260
238,District of Columbia,Private industries Other services (except government and government enterprises),9684,9136,9394,9684,9821,9963,10082,10291,10136,10162,10427,10706,10539,9979,10513,10860
240,District of Columbia,Government and government enterprises Federal civilian,37251,36524,36900,37251,37749,38313,38578,38406,38459,38622,38828,38968,39335,39952,39746,40856
241,District of Columbia,Government and government enterprises Military,3689,3659,3675,3689,3709,3757,3813,3856,3881,3946,4019,4077,3971,4157,4107,4146
242,District of Columbia,Government and government enterprises State and local ,3482,3388,3717,3482,4024,4085,4169,4142,3886,3800,3896,3974,4365,4390,4626,4479
245,Florida,"Private industries Agriculture, forestry, fishing and hunting",6248,6692,6182,6248,5745,6722,6347,6258,6062,5873,5794,5729,5145,5957,5948,5726
246,Florida,"Private industries Mining, quarrying, and oil and gas extraction",1407,1269,1234,1407,1401,1459,1419,1327,1206,1200,1182,1441,1524,1095,1553,1418
247,Florida,Private industries Utilities,18370,17165,17203,18370,17797,17877,17390,18012,17644,18181,18414,18042,19009,18891,18860,19228
248,Florida,Private industries Construction,52853,49919,50911,52853,55144,55928,57605,58154,59443,60592,61203,62355,61680,61105,63201,64455
250,Florida,Private industries Manufacturing Durable goods manufacturing,34154,32387,32794,34154,34223,34698,35669,36355,35949,36794,36846,37487,38161,34443,38377,38581
